Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
0580.HK,SUN.KING TECH,HKG,2.01,HKD,1630329984,CNY,1.151104127,0,0,1.64091E+12,2394504000,1655937000,431608000,103194000,2642000,109812000,9812000,1786274000,0,547135000,105270000,0,11404000,0,596669000,930992000,-18.16,647178000,69.51,68.37,177048000,106766000,11.47,16.36666667,-27.78,10338000,15459000,1.66,10.08666667,-50.34,3
0581.HK,CHINA ORIENTAL,HKG,1.55,HKD,3722569984,CNY,1.151104127,0,0,1.64091E+12,55627579000,34059205000,27707403000,15865727000,17436000,1755163000,84733000,25818647000,0,5768453000,8795637000,195468000,125446000,803149000,14959146000,51957557000,11.87,47865951000,92.13,92.2,1111521000,2980085000,5.74,5.866666667,19.67,406288000,2493494000,4.8,5.436666667,3.31,3
0582.HK,SHIN HWA WORLD,HKG,0.26,HKD,4226249984,HKD,1,0,0,1.64091E+12,10147825000,1409910000,498473000,63776000,1188000,1521458000,1184000,8070931000,0,513984000,0,668053000,0,11705000,7798717000,1349996000,33.97,244875000,18.14,15.21333333,0,1105121000,81.86,84.78666667,29.56,143489000,-1055766000,-78.21,-202.7133333,-25.46,3
0586.HK,CONCH VENTURE,HKG,16.48,HKD,1812989952,CNY,1.138260809,0,0,1.64091E+12,72214892000,10239582000,7579876000,593505000,6006000,18862700000,4802000,45583123000,0,5573690000,1074593000,0,35738113000,92820000,4553295000,6680738000,15.07,5033282000,75.34,69.32,424153000,1223303000,18.31,23.48333333,-3.21,310965000,7458129000,111.64,121.2033333,3.4,3
0587.HK,CONCH ENVIRO,HKG,3.54,HKD,1826770048,CNY,1.138260809,0,0,1.64091E+12,8084827000,1736921000,1812129000,686589000,274000,2946434000,3723000,3297634000,0,655719000,0,0,72081000,0,5928139000,1698153000,51.75,683118000,40.23,34.09666667,358926000,656109000,38.64,51.78,19.96,52079000,578607000,34.07,40.98666667,28.06,3
0588.HK,BEIJING N STAR,HKG,0.91,HKD,707020032,CNY,1.151104127,0,0,1.64091E+12,70143998327,56659348323,32027410615,7100326668,0,19912720005,10599005,16835678987,0,8795205002,0,8122980348,369585673,0,2957065627,22094296248,6.1,17559279728,79.47,73.21333333,822635650,3712380870,16.8,22.88333333,-20.26,688953601,202660230,0.92,3.55,-54.41,3
0590.HK,LUK FOOK HOLD,HKG,26.45,HKD,587107968,HKD,1,0,0,1.64868E+12,14296998000,11346043000,2375388000,711971000,188837000,147779000,147779000,11709924000,0,2420036000,0,1115248000,0,442000,1574174000,11737803000,-5.94,8503976000,72.45,71.9325,1815111000,1418716000,12.09,10.855,1.61,23097000,1392364000,11.86,10.115,4.11,4
0592.HK,BOSSINI INT'L,HKG,0.55,HKD,2467749888,HKD,1,0,0,1.62501E+12,712418000,483926000,257154000,87047000,87047000,171469000,171469000,281325000,0,254110000,0,4394000,0,0,184339000,847962000,-27.9,416473000,49.11,49.54666667,551050000,-119561000,-14.1,-13.20666667,4.87,10763000,-155146000,-18.3,-20.15666667,53.27,3
0596.HK,INSPUR INT'L,HKG,4.03,HKD,1141920000,HKD,1,0,0,1.64091E+12,4983099000,3178597000,2540324000,14090000,14090000,9656000,9656000,2072388000,0,1102049000,37407000,889470000,367679000,0,502291000,3915821000,20.7,2674009000,68.29,67.75333333,898147000,343665000,8.78,6.59,251.28,1790000,64769000,1.65,0.84,-159.29,3
0598.HK,SINOTRANS,HKG,2.54,HKD,2046349952,CNY,1.138260809,0.434154038,0,1.64091E+12,79524295131,40190187698,28664200286,1600725632,628636775.6,13744286044,1683163745,35938317434,0,13745806776,851685.41,2261180707,9471029361,760832780.6,17369558862,1.24346E+11,27.98,1.2127E+11,97.53,97.15333333,1547452370,1527927952,1.23,1.36,30.25,416678884,3713404960,2.99,3.286666667,16.53,3
0603.HK,CHINA OIL & GAS,HKG,0.295,HKD,5767040000,HKD,1,0,0,1.64091E+12,22730369000,6862475000,6150893000,1837634000,123162000,6927884000,69197000,9127698000,0,3162402000,526500000,0,1734698000,399021000,11383862000,14341948000,19.57,12207367000,85.12,84.78666667,574269000,1560312000,10.88,11.17333333,20.29,341021000,904182000,6.3,3.27,1476.45,3
0604.HK,SHENZHEN INVEST,HKG,1.42,HKD,8898790400,HKD,1,0,0,1.64091E+12,1.7433E+11,1.12921E+11,80837106000,26441327000,104987000,30685341000,100788000,52973639000,0,19030433000,1619000,35663065000,14754141000,199209000,6205013000,32050306000,48.24,19624560000,61.23,60,1951291000,10474455000,32.68,32.47333333,70.01,737388000,-2721886000,-8.49,12.84666667,-90.74,3
0606.HK,SCE CM,HKG,1.91,HKD,2075000064,CNY,1.130779682,0.045836143,,1.64091E+12,3132392000,3077529000,625484000,0,0,2741000,2741000,2503972000,0,2927665000,0,512000,1768000,0,34940000,1230050000,,649181000,,,220857000,,,,,560000,280609000,,,,
0607.HK,FULLSHARE,HKG,0.111,HKD,26532200448,CNY,1.151104127,0,0,1.64091E+12,51958391000,31608688000,28728106000,8108394000,11016000,3054897000,8588000,17823088000,0,5579164000,4117121000,5048701000,669505000,3282673000,8319528000,21291875000,38.26,17876170000,83.96,80.69,1390862000,2024843000,9.51,9.966666667,64.65,482438000,-2685344000,-12.61,-14.13666667,104.56,3
0609.HK,TIANDE CHEMICAL,HKG,2.31,HKD,869417984,CNY,1.151104127,0,0,1.64091E+12,2796464000,1516702000,602987000,85320000,0,0,0,2165288000,0,360936000,0,21600000,0,0,1240852000,2584731000,44.28,1806861000,69.91,81.05666667,242303000,535567000,20.72,7.9,925.85,6450000,379647000,14.69,7.743333333,320.63,3
0610.HK,WAI KEE HOLD,HKG,2.05,HKD,793123968,HKD,1,0.309999458,0,1.64091E+12,17658247000,6480174000,5062759000,536881000,34185000,1290469000,16930000,11259761000,0,2096920000,648128000,0,9834244000,290005000,611860000,10276850000,14.88,9374569000,91.22,90.37,552706000,349575000,3.4,3.29,20.54,64720000,676165000,6.58,12.05333333,-25.95,3
0612.HK,CHINA INV FUND,HKG,3.15,HKD,1420290048,HKD,1,0,0,1.64091E+12,1275130000,0,0,0,0,178709000,0,1086760000,0,143937000,0,0,0,0,514697000,197655000,-199.73,0,0,0,105637000,92018000,46.55,91.13333333,-151.59,19242000,165130000,83.54,94.17,-127.37,3
0617.HK,PALIBURG HOLD,HKG,1.85,HKD,1114599936,HKD,1,0,0,1.64091E+12,42204800000,12774500000,5409400000,3237800000,12300000,15989800000,20700000,19060500000,0,977900000,1292700000,4082300000,411000000,996600000,22789400000,4015600000,64.04,2524200000,62.86,63.72333333,635300000,856100000,21.32,15.42333333,-1593.3,297900000,-397500000,-9.9,-21.14666667,-291.22,3
0622.HK,OSHIDORI,HKG,0.26,HKD,6109259776,HKD,1,0,0.000360109,1.64091E+12,5884231000,2205386000,467973000,231155000,5224000,1634000,1634000,5414347000,0,577585000,496396000,102750000,55216000,3336101000,161981000,-3101855000,-603.33,29202000,-0.94,12.62,16647000,-3147704000,101.48,85.03333333,-837.26,26793000,-3145728000,101.41,326.41,-547.36,3
0626.HK,PUBLIC FIN HOLD,HKG,2.45,HKD,1097920000,HKD,1,0.169999636,0,1.64091E+12,43241991000,0,0,0,0,1688211000,0,8664864000,0,6951985000,0,0,0,0,1056127000,1522586000,-4.33,0,0,0,74821000,1447765000,95.09,94.79,-4.16,167827000,496461000,32.61,28.88333333,5.09,3
0631.HK,SANY INT'L,HKG,8.22,HKD,3162109952,CNY,1.138260809,0,0,1.64091E+12,23141096000,16343024000,11714385000,2866722000,0,1151675000,0,9278226000,0,1771035000,3340668000,0,0,0,4572701000,10194616000,34.32,7804976000,76.56,73.47333333,1619718000,769922000,7.55,10.00666667,11.23,119666000,1259071000,12.35,14.26666667,17.05,3
0635.HK,PLAYMATES,HKG,0.56,HKD,2073490048,HKD,1,0.07559718,0.001118404,1.64091E+12,7322105000,1796703000,840654000,555493000,3493000,204091000,12016000,6236533000,0,1460914000,135062000,5299543000,0,0,177362000,860763000,23.32,336883000,39.14,33.83666667,305927000,217953000,25.32,25.99,20.26,11752000,-49430000,-5.74,-11.14666667,-156.04,3
0636.HK,KERRY LOG NET,HKG,14.34,HKD,1807420032,HKD,1,0,0,1.64091E+12,51694441000,28186046000,19351957000,4622748000,1300735000,9640414000,2079238000,21451710000,0,9039890000,282011000,1875510000,2129323000,856435000,11675029000,78954724000,38.84,69950781000,88.6,87.96666667,3626933000,5377010000,6.81,6.28,47.25,250756000,7938653000,10.05,8.23,75.29,3
0639.HK,SHOUGANG RES,HKG,2.67,HKD,5051840000,HKD,1,0,0,1.64091E+12,25702678000,11995491000,5267313000,9507000,9507000,24959000,24959000,18816160000,0,5865117000,1790306000,0,10704000,741425000,11208102000,7075818000,40.16,2681244000,37.89,46.57333333,477644000,3916930000,55.36,43.29,86.91,1275000,2538495000,35.88,30.79,64.87,3
0650.HK,PRODUCTIVE TECH,HKG,0.97,HKD,7654369792,HKD,1,0,0,1.64868E+12,3040137000,1699718000,423793000,16522000,9888000,26773000,26773000,2498887000,0,480738000,482355000,0,255682000,86296000,560929000,-190314000,-103419.21,97156000,-51.05,-10869.6075,122603000,-410073000,215.47,15497.7925,-75.59,4717000,-403761000,212.16,14708.985,-355.61,4
0656.HK,FOSUN INTL,HKG,6.92,HKD,8220210176,CNY,1.138260809,0,0.131561356,1.64091E+12,8.49685E+11,3.78782E+11,3.75395E+11,1.35172E+11,0,1.40178E+11,0,1.98529E+11,0,1.17113E+11,70747186000,85104330000,1.19267E+11,1.14032E+11,73618859000,1.61291E+11,6.8,1.0564E+11,65.5,63.58333333,50475795000,5175598000,3.21,5.19,-27.77,9537924000,10085981000,6.25,7.49,-10,3
0658.HK,C TRANSMISSION,HKG,3.71,HKD,1635289984,CNY,1.138260809,0,0,1.64091E+12,35830851000,26611357000,19564080000,4538356000,0,1611805000,0,13367061000,0,5341698000,3561948000,0,221185000,2351722000,6142125000,20210526000,44.79,17022216000,84.22,81.14,910303000,2278007000,11.27,12.4,59.3,233498000,1315245000,6.51,5.496666667,74.16,3
0659.HK,NWS HOLDINGS,HKG,6.9,HKD,3910429952,HKD,1,0,0,1.65655E+12,1.48771E+11,41503000000,56942800000,5444100000,223100000,19249200000,901600000,53887100000,0,13452600000,13635900000,4842200000,21856900000,49552500000,2676400000,31138600000,5.27,27609300000,88.67,88.5375,3209100000,320200000,1.03,2.6425,-1298.62,664000000,1586800000,5.1,6.305,99.16,4
0661.HK,CDAYENONFER,HKG,0.078,HKD,17895600128,CNY,1.151104127,0,0,1.64091E+12,18422392000,8712974000,8243642000,5003193000,5067000,5351004000,130315000,4183461000,0,545085000,700000000,0,0,0,8952816000,35677656000,5.49,34407108000,96.44,96.64333333,444198000,826350000,2.32,2.106666667,17.39,314366000,286436000,0.8,0.763333333,51.2,3
0662.HK,ASIA FINANCIAL,HKG,3.55,HKD,936537984,HKD,1,0.110614841,,1.64091E+12,15101235000,0,0,0,0,0,0,10063818000,0,2676909000,5061871000,0,1419126000,0,185498000,1759286000,,0,,,0,,,,,85000,665428000,,,,
0665.HK,HAITONG INT'L,HKG,0.94,HKD,6641560064,HKD,1,0.188161665,0,1.64091E+12,1.02279E+11,0,0,0,0,47753022000,0,25654425000,0,6386907000,0,0,0,0,876346000,4064259000,-5.75,0,0,0,0,4064259000,100,100,-5.75,1106837000,300826000,7.4,23.85333333,-29.9,3
0667.HK,CHINA EAST EDU,HKG,6.99,HKD,2175529984,CNY,1.138260809,0.22385212,0.085860917,1.64091E+12,9354866000,4668683000,2368140000,423211000,423211000,1390716000,1390716000,5545188000,0,1013082000,3255036000,0,0,0,4650847000,4139700000,3.44,2027540000,48.98,45.54666667,1530021000,582139000,14.06,18.29333333,-19.98,161123000,302166000,7.3,12.02333333,-26.16,3
0669.HK,TECHTRONIC IND,HKG,92.75,HKD,1834700032,USD,7.810095238,0.214811682,0,1.64091E+12,13518110000,9321637000,6608049000,2199255000,119744000,1758916000,446507000,5049085000,0,1274178000,12221000,0,2927000,9759000,2511626000,13203161000,31.27,8081548000,61.21,61.74333333,3517106000,1604507000,12.15,11.91666667,34.1,42008000,1099003000,8.32,8.166666667,33.74,3
0670.HK,CHINA EAST AIR,HKG,3.33,HKD,5176779776,CNY,1.138260809,0,0,1.64091E+12,2.92239E+11,38342000000,1.04119E+11,80422000000,16083000000,1.38086E+11,77137000000,37247000000,0,27825000000,78000000,114000000,2236000000,373000000,2.25379E+11,66887000000,-18.6,81828000000,122.34,112.1633333,1128000000,-16069000000,-24.02,-14.76333333,-148.76,5812000000,-12214000000,-18.26,-11.95333333,-233.8,3
0672.HK,ZHONGAN GROUP,HKG,0.26,HKD,5635809792,CNY,1.151104127,0,0,1.64091E+12,60019674000,46418392000,33833045000,4436784000,47458000,13079032000,138639000,12186407000,0,3965444000,113720000,7279650000,2216167000,493259000,2687969000,4968682000,-6.66,3492546000,70.29,65.05333333,1196438000,279698000,5.63,19.18666667,-56.02,225076000,73132000,1.47,7.623333333,-30.62,3
0677.HK,GOLDEN RES DEV,HKG,0.52,HKD,1697410048,HKD,1,0,,1.64868E+12,1937405000,1096643000,455451000,145991000,112762000,253733000,247765000,1226730000,0,594132000,118762000,168740000,42028000,15677000,553864000,1774233000,,1136338000,,,625861000,,,,,30530000,18697000,,,,
0683.HK,KERRY PPT,HKG,18.44,HKD,1451309952,HKD,1,3.663056257,0.027834165,1.64091E+12,2.15191E+11,57965822000,20068482000,3365654000,21052000,54242859000,156000,1.281E+11,0,16157103000,0,1.02206E+11,27509451000,2179420000,23491640000,15326764000,-6.95,6583757000,42.96,45.12666667,2003343000,6739664000,43.97,43.85,-4.37,562656000,10358011000,67.58,47.68333333,35.02,3
0686.HK,BJ ENERGY INTL,HKG,0.219,HKD,22399500288,CNY,1.151104127,0,0,1.64091E+12,49772000000,18387000000,14817000000,11683000000,49000000,25403000000,829000000,9180000000,0,4338000000,39000000,0,300000000,0,28314000000,2825000000,15.29,83000000,2.94,2.353333333,72000000,2670000000,94.51,95.26666667,14.44,985000000,564000000,19.96,-39.96333333,13.33,3
0687.HK,TYSAN HOLDINGS,HKG,0.32,HKD,3366040064,HKD,1,0,,1.64091E+12,1918941000,1630365000,479283000,13833000,9401000,59697000,8945000,1365702000,0,596700000,0,0,0,0,279804000,2204085000,,2121639000,,,91140000,,,,,1400000,-107000,,,,
0688.HK,CHINA OVERSEAS,HKG,21.7,HKD,10944900096,CNY,1.138260809,0,0.009905344,1.64091E+12,9.03635E+11,6.71125E+11,2.76595E+11,42364298000,243034000,2.28788E+11,1090255000,3.70921E+11,0,1.25321E+11,0,1.76326E+11,41197469000,155313000,6697025000,2.42241E+11,21.96,1.85215E+11,76.46,70.91666667,6968652000,50057146000,20.66,25.92333333,0.36,865928000,40155361000,16.58,21.88,-1.52,3
0691.HK,SHANSHUI CEMENT,HKG,1.63,HKD,4353970176,CNY,1.138260809,0,0,1.64091E+12,30973032000,9238413000,10159947000,3017038000,6020000,935595000,60595000,19201243000,0,1794124000,0,0,321276000,19655000,18690243000,24659544000,7.65,17399995000,70.56,67.78666667,2282740000,4976809000,20.18,22.5,-1.17,198463000,2777298000,11.26,13.45333333,-2.83,3
0694.HK,BEIJING AIRPORT,HKG,6.11,HKD,1879360000,CNY,1.138260809,0,0,1.64091E+12,33378948000,2183007000,10466669000,3755873000,258267000,4027128000,633158000,18733718000,0,959939000,30688000,2856262000,0,0,25945250000,3344709000,-36.79,4600081000,137.53,100.74,0,-1255372000,-37.53,-6.716666667,-49.86,219825000,-2116537000,-63.28,-32.54,-90.04,3
0695.HK,DONGWU CEMENT,HKG,3.41,HKD,552000000,HKD,1,0,0,1.64091E+12,1012652000,713545000,345035000,131743000,489000,331000,331000,629243000,0,125563000,434947000,0,43389000,0,234677000,589461000,-3.1,478230000,81.13,78.33,50637000,60594000,10.28,14.18666667,-27.36,5863000,46541000,7.9,10.15666667,-20.8,3
0696.HK,TRAVELSKY TECH,HKG,18.12,HKD,932561984,CNY,1.138260809,0,0,1.64091E+12,24904255878,16551289296,5008928518,72134044.25,67134044.25,307779647.2,107585202.7,19526223451,0,5685928960,4722640027,103539554.7,1590469410,349117234.1,3864862400,5476177412,-16.31,3312384000,60.49,23.03,1046320725,1117472686,20.41,60.96,-53.91,2837933.55,551300577.4,10.07,15.99666667,-16.89,3
0697.HK,SHOUCHENG,HKG,1.91,HKD,7275939840,HKD,1,0,0,1.64091E+12,14779798000,6479593000,1972480000,672819000,93311000,1954184000,1467653000,10746578000,0,4228657000,1311168000,270919000,981845000,0,2163596000,1195031000,73.75,647828000,54.21,59.46666667,343154000,204049000,17.07,-0.313333333,-98.3,74343000,-1095327000,-91.66,37.83,-108.82,3
0698.HK,TONGDA GROUP,HKG,0.128,HKD,9719260160,HKD,1,0,0,1.64091E+12,15411565000,8477014000,6270743000,2462987000,8734000,1117303000,10297000,7896007000,0,1130491000,0,86284000,14877000,0,6646867000,9969119000,4.2,8329052000,83.55,82.58666667,1339091000,300976000,3.02,4.966666667,-27.45,134737000,228198000,2.29,3.42,-23.77,3
0700.HK,TENCENT,HKG,357.6,HKD,9561339904,CNY,1.138260809,1.30766191,0.226955638,1.64091E+12,1.47814E+12,4.14422E+11,2.85347E+11,26547000000,6207000000,3.40626E+11,18082000000,8.18406E+11,0,1.60177E+11,1.32246E+11,555000000,3.08642E+11,4.09648E+11,85525000000,5.60118E+11,21.98,3.14174E+11,56.09,55.24666667,1.30441E+11,1.15503E+11,20.62,23.37,12.88,7918000000,2.24822E+11,40.14,32.67666667,55.98,3
0701.HK,CNT GROUP,HKG,0.37,HKD,1903689984,HKD,1,0,,1.64091E+12,2218291000,922196000,631030000,287631000,2602000,5430000,5430000,1548329000,0,338443000,4449000,611928000,1927000,47987000,610665000,881020000,,684888000,,,238845000,,,,,5692000,-20633000,,,,
0709.HK,GIORDANO INT'L,HKG,2.03,HKD,1578620032,HKD,1,0,0,1.64091E+12,3924000000,1875000000,1046000000,389000000,344000000,299000000,299000000,2471000000,0,955000000,0,20000000,468000000,31000000,835000000,3380000000,-13.7,1450000000,42.9,42.87666667,1641000000,289000000,8.55,4.643333333,-214.57,29000000,190000000,5.62,2.256666667,-209.17,3
0710.HK,BOE VARITRONIX,HKG,16.44,HKD,791574976,HKD,1,0,0,1.64091E+12,6414264000,5475167000,3034900000,56985000,10185000,6185000,6185000,3355712000,0,2262545000,3758000,0,0,40539000,768363000,7737943000,48.8,6337217000,81.9,80.23,213287000,1187439000,15.35,17.71,29.01,915000,327798000,4.24,2.153333333,275.95,3
0716.HK,SINGAMAS CONT,HKG,0.74,HKD,2382210048,USD,7.807404637,0.009136894,0,1.64091E+12,904533000,674155000,223027000,2283000,2283000,4334000,4334000,659550000,0,374347000,0,36697000,22698000,22982000,125619000,1151764000,129.2,707645000,61.44,68.14666667,2593000,441526000,38.33,31.51333333,164.9,928000,186802000,16.22,0.803333333,1939.03,3
0719.HK,SHANDONG XINHUA,HKG,7.89,HKD,195000000,CNY,1.138260809,0,0,1.64091E+12,8194604107,3464395504,3221776059,1314242879,0,561017670,3976601.25,4193353233,0,1212766900,0,47751657.77,59086650.51,169622704,3944631124,6560077586,8.18,4786410352,72.96,69.76666667,688889767.8,1084777466,16.54,17.32666667,5.27,53103372.79,348548496,5.31,5.356666667,7.8,3
0721.HK,C FIN INT INV,HKG,0.036,HKD,10971599872,HKD,1,0,,1.65655E+12,606258000,95188000,33469000,10413000,416000,0,0,572789000,0,39600000,45803000,0,705000,510365000,0,2234000,,0,,,15647000,,,,,745000,-215195000,,,,
0726.HK,DIT GROUP,HKG,0.4,HKD,3101339904,HKD,1,0,0,1.64091E+12,7224288000,2754775000,2739348000,790474000,12535000,1170780000,99301000,3213596000,0,144070000,0,17497000,227054000,49717000,4118783000,2085226000,73.98,1561071000,74.86,72.54,283346000,240809000,11.55,8.463333333,1385.57,56912000,132375000,6.35,12.28,13.38,3
0728.HK,CHINA TELECOM,HKG,3.27,HKD,13877399552,CNY,1.138260809,0.608111049,0,1.64091E+12,7.83849E+11,1.53091E+11,2.87866E+11,17338000000,11362000000,31858000000,26937000000,4.3415E+11,0,76836000000,3719000000,0,41056000000,1312000000,5.2759E+11,4.39552E+11,8.22,1.76615E+11,40.18,37.9,61155000000,2.01782E+11,45.91,47.71333333,5.16,2404000000,25948000000,5.9,5.553333333,13.04,3
0730.HK,CAPITAL IND FIN,HKG,0.129,HKD,3984640000,HKD,1,0,,1.64091E+12,2329468000,1891891000,458501000,287201000,3955000,31740000,11151000,1828190000,0,459404000,0,143600000,88126000,3394000,15498000,1898003000,,1792903000,,,63718000,,,,,3530000,27294000,,,,
0733.HK,HOPEFLUENT,HKG,1.76,HKD,674150016,HKD,1,0,0,1.64091E+12,6101454000,5307135000,2454050000,202968000,23822000,287267000,84928000,3298387000,0,486403000,8760000,115925000,4053000,0,380554000,7165879000,8.82,0,0,0,7557615000,-391736000,-5.47,4.753333333,-104.02,67970000,-544799000,-7.6,1.113333333,-229.09,3
0737.HK,BAY AREA DEV,HKG,2.12,HKD,3081690112,CNY,1.151104127,0.28183301,0,1.64091E+12,7383903000,2165710000,1289722000,936918000,6090000,1113067000,11444000,4836962000,0,1676337000,260526000,0,5179910000,19500000,18783000,0,0,0,,,41124000,-41124000,,,6.07,20651000,609208000,,,0.49,3
0743.HK,ASIA CEMENT CH,HKG,3.75,HKD,1566850048,CNY,1.138260809,0,0,1.64091E+12,21615089000,11373456000,3308149000,1304044000,7649000,907335000,90321000,17290933000,0,8793260000,113824000,133942000,872853000,0,8500939000,11755908000,-2.77,8075943000,68.7,61.58666667,762423000,2917542000,24.82,31.37333333,-18.94,51915000,1768307000,15.04,21.55333333,-24.47,3
0746.HK,L & M CHEMICAL,HKG,6.87,HKD,825000000,HKD,1,0.425,0,1.64091E+12,7397916000,2144123000,1023045000,295910000,2487000,330492000,1358000,5980939000,0,348350000,0,0,131479000,0,5003270000,5185942000,28.23,2847018000,54.9,59.51,532482000,1806442000,34.83,28.4,64.65,47623000,1288009000,24.84,20.40666667,63.99,3
0750.HK,SFSY ENERGY,HKG,1.1,HKD,2521080064,CNY,1.151104127,0,0,1.64091E+12,16459720000,10082543000,7044220000,3278320000,4462000,3903811000,22143000,5228877000,0,839151000,0,334797000,1673000,8614000,5424606000,6503428000,41.88,5428452000,83.47,89.98,495334000,579642000,8.91,0.44,-34.86,325698000,221410000,3.4,-6.963333333,-78.53,3
0751.HK,SKYWORTH GROUP,HKG,5.2,HKD,2585200128,CNY,1.138260809,0.032492649,0.044870801,1.64091E+12,61396000000,44230000000,33378000000,10035000000,51000000,5478000000,81000000,21480000000,0,9823000000,1374000000,1448000000,258000000,3140000000,10259000000,50928000000,17.29,42380000000,83.22,81.74,5460000000,3088000000,6.06,6.353333333,9.55,461000000,1634000000,3.21,2.933333333,53.12,3
0752.HK,PICO FAR EAST,HKG,1.36,HKD,1238259968,HKD,1,0,0,1.63564E+12,5074559000,3333906000,2291424000,449065000,17847000,420661000,119923000,2280779000,0,1305796000,21255000,283978000,116593000,19521000,798004000,4051864000,-6.81,2870930000,70.85,69.23666667,1150455000,30479000,0.75,1.946666667,1514.54,18228000,136909000,3.38,3.323333333,45.3,3
0753.HK,AIR CHINA,HKG,7.26,HKD,4562679808,CNY,1.138260809,0,0,1.64091E+12,2.9694E+11,26767559000,90568083000,51005777000,0,1.45402E+11,78347175000,35335667000,0,14577834000,52772000,132162000,13033803000,1545261000,2.38627E+11,74531670000,-20.86,85843595000,115.18,102.3866667,5448915000,-16760840000,-22.49,-9.186666667,-63.15,5495052000,-16642310000,-22.33,-12.78333333,-154.68,3
0754.HK,HOPSON DEV HOLD,HKG,9.47,HKD,2873139968,HKD,1,0,0.312530197,1.64091E+12,3.28899E+11,2.10959E+11,1.24896E+11,31803482000,57755000,73856046000,631663000,1.13375E+11,0,23918934000,2634022000,84932121000,17800042000,5319263000,5666042000,30734196000,37.1,17589322000,57.23,47.79,7367403000,5777471000,18.8,35.78333333,47.74,1631819000,9759179000,31.75,40.80666667,7.65,3
0762.HK,CHINA UNICOM,HKG,5.16,HKD,30598000640,CNY,1.138260809,0,0,1.64091E+12,6.03617E+11,1.45232E+11,2.39648E+11,17388000000,9529000000,13207000000,10789000000,3.42091E+11,0,44665000000,31343000000,0,49233000000,4204000000,3.77967E+11,3.27854E+11,6.25,97380000000,29.7,29.03666667,4222000000,2.26252E+11,69.01,69.59333333,5.79,1303000000,14368000000,4.38,4.13,12.64,3
0763.HK,ZTE,HKG,18.14,HKD,755502976,CNY,1.138260809,0,0,1.64091E+12,1.81163E+11,1.39298E+11,83337953000,12453035000,0,32244984000,842334000,58468999000,0,52196024000,478481000,2012443000,1639780000,1109873000,14318739000,1.14522E+11,12.35,74159846000,64.76,65.32666667,11296845000,29064950000,25.38,24.39333333,12.61,1481221000,6812941000,5.95,5.406666667,18.56,3
0769.HK,CHINA RAREEARTH,HKG,0.5,HKD,2341700096,HKD,1,0,0,1.64091E+12,2927450000,2638661000,147704000,362000,362000,1208000,1208000,2778538000,0,1599210000,0,0,0,0,281858000,1212471000,9.11,1126488000,92.91,92.84,57701000,28282000,2.33,2.32,10.14,455000,24274000,2,2.53,-13.08,3
0772.HK,CHINA LIT,HKG,39.2,HKD,1015240000,CNY,1.138260809,0,0.022903944,1.64091E+12,22775349000,12547201000,4314251000,678648000,83764000,164122000,164122000,17630809000,0,4735717000,2419390000,0,1055661000,961792000,294533000,8668244000,1.9,4068801000,46.94,51.01666667,4024659000,574784000,6.63,8.006666667,4.26,63320000,1846609000,21.3,-6.053333333,-325.16,3
0775.HK,CKLIFE SCIENCES,HKG,0.8,HKD,9611070464,HKD,1,0,0,1.64091E+12,11395695000,3036005000,2004164000,1305769000,69769000,4864478000,476691000,4297551000,0,847086000,11669000,1978535000,6136000,0,2655041000,5402312000,4.4,3772342000,69.83,69.67,0,1629970000,30.17,30.33,1.71,97823000,162801000,3.01,3.066666667,-0.55,3
0776.HK,IMPERIUM TEC GP,HKG,6.1,HKD,311036000,HKD,1,0,0,1.64091E+12,265558000,137988000,333223000,227342000,8918000,21037000,2099000,-91622000,0,55407000,10075000,21467000,0,0,46379000,161124366,-16.88,141918086,88.08,91.14666667,95144410,-75938130,-47.13,-35.48,11.84,10626672,-99031460,-61.46,-45.95666667,13.19,3
0777.HK,NETDRAGON,HKG,18,HKD,540744000,CNY,1.138260809,0,0.448241682,1.64091E+12,10773368000,6664168000,2663096000,520248000,61513000,1263600000,69519000,6750708000,0,3701808000,201414000,79757000,41345000,396964000,2328583000,7035496000,10.29,2512930000,35.72,33.73666667,3070394000,1452172000,20.64,19.03333333,21.67,185896000,1062060000,15.1,14.85666667,14.75,3
0778.HK,FORTUNE REIT,HKG,6.31,HKD,1970040064,HKD,1,0,0,1.64091E+12,39864522000,309735000,1674696000,430000000,0,8437517000,0,29173827000,0,192607000,0,39201000000,0,0,0,1806397000,-3.97,595111000,32.94,32.43333333,0,1211286000,67.06,61.16666667,3.15,107214000,1317514000,72.94,-8.29,-228.74,3
